7.248	24.07027
7.249	24.06708
7.25	24.0639
7.251	24.06071
7.252	24.05753
7.253	24.05434
7.254	24.05116
7.255	24.05314
7.256	24.06123
7.257	24.05171
7.258	24.04219
7.259	24.03267
7.26	24.02315
7.261	24.01363
7.262	24.00411
7.263	23.99459
7.264	23.99308
7.265	23.99183
7.266	23.99057
7.267	23.98931
7.268	23.98806
7.269	23.9868
7.27	23.97763
7.271	23.96595
7.272	23.95851
7.273	23.95453
7.274	23.95055
7.275	23.94657
7.276	23.94259
7.277	23.93034
7.278	23.91706
7.279	23.91384
7.28	23.91062
7.281	23.9074
7.282	23.90418
7.283	23.90097
7.284	23.89775
7.285	23.89453
7.286	23.89131
7.287	23.88809
7.288	23.88487
7.289	23.88089
7.29	23.87383
7.291	23.86371
7.292	23.8433
7.293	23.82289
7.294	23.80248
7.295	23.7984
7.296	23.7984
7.297	23.7984
7.298	23.7984
7.299	23.7984
7.3	23.7984
7.301	23.7984
7.302	23.7984
7.303	23.7984
7.304	23.7984
7.305	23.79438
7.306	23.7835
7.307	23.77263
7.308	23.76176
7.309	23.75088
7.31	23.74751
7.311	23.74613
7.312	23.74476
7.313	23.74338
7.314	23.742
7.315	23.74062
7.316	23.73924
7.317	23.73787
7.318	23.73649
7.319	23.73511
7.32	23.72677
7.321	23.71434
7.322	23.70254
7.323	23.69801
7.324	23.69349
7.325	23.6888
7.326	23.68407
7.327	23.67934
7.328	23.6746
7.329	23.67056
7.33	23.66666
7.331	23.66276
7.332	23.65885
7.333	23.65495
7.334	23.65105
7.335	23.64715
7.336	23.64325
7.337	23.63934
7.338	23.6358
7.339	23.63352
7.34	23.63123
7.341	23.62895
7.342	23.62608
7.343	23.62272
7.344	23.61935
7.345	23.61598
7.346	23.61109
7.347	23.60447
7.348	23.59785
7.349	23.59123
7.35	23.58773
7.351	23.58474
7.352	23.58175
7.353	23.57875
7.354	23.57576
7.355	23.57277
7.356	23.56978
7.357	23.5668
7.358	23.56391
7.359	23.56103
7.36	23.55814
7.361	23.55525
7.362	23.55237
7.363	23.54948
7.364	23.54659
7.365	23.54371
7.366	23.54082
7.367	23.53793
7.368	23.53505
7.369	23.52111
7.37	23.51595
7.371	23.51264
7.372	23.50933
7.373	23.50602
7.374	23.4988
7.375	23.48825
7.376	23.4777
7.377	23.47265
7.378	23.46887
7.379	23.4651
7.38	23.46133
7.381	23.45756
7.382	23.45379
7.383	23.45002
7.384	23.44525
7.385	23.43316
7.386	23.42108
7.387	23.4161
7.388	23.41323
7.389	23.41037
7.39	23.40751
7.391	23.40465
7.392	23.39904
7.393	23.39022
7.394	23.3814
7.395	23.37258
7.396	23.36376
7.397	23.35494
7.398	23.34611
7.399	23.33729
7.4	23.332
7.401	23.332
7.402	23.332
7.403	23.332
7.404	23.332
7.405	23.332
7.406	23.332
7.407	23.332
7.408	23.33079
7.409	23.31873
7.41	23.30666
7.411	23.30453
7.412	23.3027
7.413	23.30088
7.414	23.29905
7.415	23.29723
7.416	23.2954
7.417	23.29358
7.418	23.29175
7.419	23.28993
7.42	23.2881
7.421	23.28628
7.422	23.28453
7.423	23.28284
7.424	23.28115
7.425	23.27946
7.426	23.27776
7.427	23.27607
7.428	23.27438
7.429	23.25533
7.43	23.23227
7.431	23.23013
7.432	23.22799
7.433	23.22585
7.434	23.22371
7.435	23.22157
7.436	23.21943
7.437	23.21727
7.438	23.21463
7.439	23.21199
7.44	23.20934
7.441	23.2067
7.442	23.20406
7.443	23.20142
7.444	23.19878
7.445	23.19614
7.446	23.19446
7.447	23.19288
7.448	23.19129
7.449	23.18971
7.45	23.18812
7.451	23.18654
7.452	23.18496
7.453	23.18225
7.454	23.17652
7.455	23.16978
7.456	23.15776
7.457	23.14575
7.458	23.13968
7.459	23.13792
7.46	23.13617
7.461	23.13441
7.462	23.13265
7.463	23.13089
7.464	23.12913
7.465	23.12721
7.466	23.1231
7.467	23.11898
7.468	23.11487
7.469	23.11076
7.47	23.10651
7.471	23.10155
7.472	23.0966
7.473	23.09164
7.474	23.08669
7.475	23.08173
7.476	23.07677
7.477	23.07307
7.478	23.07096
7.479	23.06886
7.48	23.06675
7.481	23.06464
7.482	23.06253
7.483	23.06042
7.484	23.05739
7.485	23.05125
7.486	23.04511
7.487	23.03897
7.488	23.03283
7.489	23.02669
7.49	23.02055
7.491	23.01469
7.492	23.0093
7.493	23.00694
7.494	23.00553
7.495	23.00413
7.496	23.00273
7.497	23.00133
7.498	22.99993
7.499	22.99853
7.5	22.99713
7.501	22.99189
7.502	22.98657
7.503	22.98125
7.504	22.97594
7.505	22.97062
7.506	22.9653
7.507	22.94415
7.508	22.923
7.509	22.9084
7.51	22.9084
7.511	22.9084
7.512	22.9084
7.513	22.9084
7.514	22.9084
7.515	22.9084
7.516	22.9084
7.517	22.9084
7.518	22.9084
7.519	22.9084
7.52	22.90601
7.521	22.90291
7.522	22.89981
7.523	22.89671
7.524	22.89361
7.525	22.89051
7.526	22.88741
7.527	22.88431
7.528	22.88121
7.529	22.87811
7.53	22.87497
7.531	22.87072
7.532	22.86647
7.533	22.86222
7.534	22.85733
7.535	22.85019
7.536	22.84396
7.537	22.84075
7.538	22.83754
7.539	22.83433
7.54	22.83112
7.541	22.8279
7.542	22.82469
7.543	22.82148
7.544	22.81827
7.545	22.81506
7.546	22.81187
7.547	22.80885
7.548	22.80582
7.549	22.8028
7.55	22.79978
7.551	22.79745
7.552	22.79579
7.553	22.79412
7.554	22.79246
7.555	22.7908
7.556	22.78913
7.557	22.78382
7.558	22.77819
7.559	22.77256
7.56	22.76693
7.561	22.7613
7.562	22.7576
7.563	22.7539
7.564	22.7502
7.565	22.7465
7.566	22.7428
7.567	22.7391
7.568	22.7354
7.569	22.73182
7.57	22.72878
7.571	22.72575
7.572	22.72271
7.573	22.71967
7.574	22.71663
7.575	22.7136
7.576	22.71056
7.577	22.70752
7.578	22.70448
7.579	22.70144
7.58	22.69891
7.581	22.69727
7.582	22.69563
7.583	22.69399
7.584	22.69235
7.585	22.69071
7.586	22.68907
7.587	22.68743
7.588	22.68557
7.589	22.68223
7.59	22.6789
7.591	22.67557
7.592	22.67223
7.593	22.6689
7.594	22.66557
7.595	22.63525
7.596	22.63291
7.597	22.63058
7.598	22.62825
7.599	22.62591
7.6	22.62358
7.601	22.62124
7.602	22.61891
7.603	22.61658
7.604	22.61424
7.605	22.61191
7.606	22.60958
7.607	22.60635
7.608	22.60184
7.609	22.59733
7.61	22.59316
7.611	22.58945
7.612	22.58573
7.613	22.58201
7.614	22.5783
7.615	22.57458
7.616	22.57086
7.617	22.56715
7.618	22.56343
7.619	22.55961
7.62	22.55576
7.621	22.55191
7.622	22.54806
7.623	22.54649
7.624	22.54523
7.625	22.54396
7.626	22.5427
7.627	22.54144
7.628	22.54018
7.629	22.53891
7.63	22.53765
7.631	22.52917
7.632	22.52038
7.633	22.5116
7.634	22.50281
7.635	22.49403
7.636	22.48524
7.637	22.47646
7.638	22.46767
7.639	22.4646
7.64	22.4646
7.641	22.4646
7.642	22.4646
7.643	22.4646
7.644	22.4646
7.645	22.4646
7.646	22.46344
7.647	22.46194
7.648	22.46045
7.649	22.45896
7.65	22.45747
7.651	22.45597
7.652	22.45448
7.653	22.45274
7.654	22.45083
7.655	22.44893
7.656	22.44702
7.657	22.44512
7.658	22.44321
7.659	22.44131
7.66	22.4394
7.661	22.4375
7.662	22.4356
7.663	22.43398
7.664	22.43247
7.665	22.43096
7.666	22.42944
7.667	22.42793
7.668	22.42642
7.669	22.42496
7.67	22.42351
7.671	22.42207
7.672	22.42062
7.673	22.41918
7.674	22.41773
7.675	22.41629
7.676	22.41484
7.677	22.4134
7.678	22.40882
7.679	22.39912
7.68	22.38943
7.681	22.37973
7.682	22.37004
7.683	22.36396
7.684	22.36213
7.685	22.3603
7.686	22.35847
7.687	22.35664
7.688	22.35481
7.689	22.35298
7.69	22.35115
7.691	22.34931
7.692	22.34748
7.693	22.34244
7.694	22.33654
7.695	22.33064
7.696	22.32474
7.697	22.32024
7.698	22.31783
7.699	22.31543
7.7	22.31303
7.701	22.31062
7.702	22.30822
7.703	22.30581
7.704	22.30341
7.705	22.301
7.706	22.29863
7.707	22.29635
7.708	22.29407
7.709	22.2918
7.71	22.28952
7.711	22.28724
7.712	22.28496
7.713	22.28112
7.714	22.27665
7.715	22.27217
7.716	22.26769
7.717	22.26322
7.718	22.25874
7.719	22.25427
7.72	22.24979
7.721	22.24531
7.722	22.24136
7.723	22.23746
7.724	22.23355
7.725	22.23123
7.726	22.22986
7.727	22.22848
7.728	22.22711
7.729	22.22573
7.73	22.22436
7.731	22.22298
7.732	22.22161
7.733	22.22023
7.734	22.21886
7.735	22.21591
7.736	22.21242
7.737	22.20893
7.738	22.20543
7.739	22.20194
7.74	22.19845
7.741	22.19495
7.742	22.19146
7.743	22.18796
7.744	22.18461
7.745	22.18188
7.746	22.17914
7.747	22.17641
7.748	22.17368
7.749	22.17095
7.75	22.16366
7.751	22.15258
7.752	22.15152
7.753	22.15045
7.754	22.14939
7.755	22.14833
7.756	22.14726
7.757	22.1462
7.758	22.14514
7.759	22.14407
7.76	22.14301
7.761	22.14195
7.762	22.14088
7.763	22.13982
7.764	22.13765
7.765	22.1344
7.766	22.13116
7.767	22.12791
7.768	22.12467
7.769	22.12142
7.77	22.11119
7.771	22.09992
7.772	22.08865
7.773	22.07738
7.774	22.06611
7.775	22.058
7.776	22.058
7.777	22.058
7.778	22.058
7.779	22.058
7.78	22.058
7.781	22.058
7.782	22.058
7.783	22.058
7.784	22.058
7.785	22.058
7.786	22.058
7.787	22.058
7.788	22.058
7.789	22.058
7.79	22.058
7.791	22.058
7.792	22.0574
7.793	22.05538
7.794	22.05336
7.795	22.05135
7.796	22.04933
7.797	22.04732
7.798	22.0453
7.799	22.04329
7.8	22.04127
7.801	22.03892
7.802	22.03411
7.803	22.02929
7.804	22.02447
7.805	22.01965
7.806	22.01484
7.807	22.00875
7.808	22.00068
7.809	21.9926
7.81	21.98453
7.811	21.97668
7.812	21.97585
7.813	21.97502
7.814	21.9742
7.815	21.97337
7.816	21.97254
7.817	21.97172
7.818	21.97089
7.819	21.97007
7.82	21.96924
7.821	21.96841
7.822	21.96759
7.823	21.96458
7.824	21.95962
7.825	21.95467
7.826	21.94972
7.827	21.94477
7.828	21.93981
7.829	21.93512
7.83	21.93129
7.831	21.92746
7.832	21.92363
7.833	21.91979
7.834	21.91783
7.835	21.91706
7.836	21.91629
7.837	21.91552
7.838	21.91475
7.839	21.91398
7.84	21.91322
7.841	21.91245
7.842	21.91168
7.843	21.91091
7.844	21.91014
7.845	21.90937
7.846	21.9086
7.847	21.90783
7.848	21.90613
7.849	21.90235
7.85	21.89857
7.851	21.89479
7.852	21.89101
7.853	21.88723
7.854	21.88345
7.855	21.88033
7.856	21.87785
7.857	21.87537
7.858	21.87288
7.859	21.87037
7.86	21.86722
7.861	21.86407
7.862	21.86091
7.863	21.85776
7.864	21.8546
7.865	21.85145
7.866	21.8483
7.867	21.84514
7.868	21.84199
7.869	21.83763
7.87	21.83232
7.871	21.82701
7.872	21.8217
7.873	21.81639
7.874	21.81319
7.875	21.81185
7.876	21.81051
7.877	21.80917
7.878	21.80783
7.879	21.80649
7.88	21.80515
7.881	21.80381
7.882	21.80246
7.883	21.80112
7.884	21.79978
7.885	21.79726
7.886	21.7935
7.887	21.78974
7.888	21.78598
7.889	21.78222
7.89	21.77846
7.891	21.7747
7.892	21.77094
7.893	21.76756
7.894	21.76579
7.895	21.76401
7.896	21.76224
7.897	21.76046
7.898	21.75868
7.899	21.75691
7.9	21.75513
7.901	21.75336
7.902	21.75158
7.903	21.75047
7.904	21.74989
7.905	21.7493
7.906	21.74872
7.907	21.74813
7.908	21.74754
7.909	21.74696
7.91	21.74637
7.911	21.74579
7.912	21.7452
7.913	21.74462
7.914	21.74403
7.915	21.74345
7.916	21.71282
7.917	21.69866
7.918	21.69793
7.919	21.69721
7.92	21.69648
7.921	21.69575
7.922	21.69502
7.923	21.6943
7.924	21.69357
7.925	21.69284
7.926	21.69211
7.927	21.69139
7.928	21.69066
7.929	21.68993
7.93	21.6892
7.931	21.68796
7.932	21.68559
7.933	21.68321
7.934	21.68083
7.935	21.67845
7.936	21.67607
7.937	21.66981
7.938	21.66085
7.939	21.65189
7.94	21.64293
7.941	21.63397
7.942	21.62501
7.943	21.6173
7.944	21.6173
7.945	21.6173
7.946	21.6173
7.947	21.6173
7.948	21.6173
7.949	21.6173
7.95	21.6165
7.951	21.6157
7.952	21.61489
7.953	21.61409
7.954	21.61328
7.955	21.61248
7.956	21.61167
7.957	21.61087
7.958	21.61006
7.959	21.60926
7.96	21.60845
7.961	21.60765
7.962	21.60684
7.963	21.60604
7.964	21.60466
7.965	21.60211
7.966	21.59957
7.967	21.59702
7.968	21.59447
7.969	21.59117
7.97	21.58712
7.971	21.58306
7.972	21.57901
7.973	21.57495
7.974	21.57089
7.975	21.56684
7.976	21.56278
7.977	21.55897
7.978	21.55594
7.979	21.55291
7.98	21.54989
7.981	21.54686
7.982	21.54395
7.983	21.54228
7.984	21.54061
7.985	21.53893
7.986	21.53726
7.987	21.53559
7.988	21.53392
7.989	21.53224
7.99	21.53057
7.991	21.5289
7.992	21.52723
7.993	21.52556
7.994	21.52388
7.995	21.51692
7.996	21.50967
7.997	21.50243
7.998	21.49518
7.999	21.49281
8	21.49215
8.001	21.49149
8.002	21.49082
8.003	21.49016
8.004	21.4895
8.005	21.48884
8.006	21.48817
8.007	21.48751
8.008	21.48685
8.009	21.48619
8.01	21.48552
8.011	21.48486
8.012	21.4842
8.013	21.48354
8.014	21.48287
8.015	21.48221
8.016	21.47769
8.017	21.47238
8.018	21.46707
8.019	21.46422
8.02	21.46154
8.021	21.45887
8.022	21.4562
8.023	21.45353
8.024	21.45086
8.025	21.44819
8.026	21.44552
8.027	21.44285
8.028	21.44018
8.029	21.43793
8.03	21.43603
8.031	21.43413
8.032	21.43223
8.033	21.43033
8.034	21.42842
8.035	21.42457
8.036	21.42031
8.037	21.41605
8.038	21.41179
8.039	21.40753
8.04	21.40327
8.041	21.39901
8.042	21.39475
8.043	21.39049
8.044	21.38808
8.045	21.38615
8.046	21.38422
8.047	21.3823
8.048	21.38037
8.049	21.37844
8.05	21.37652
8.051	21.37459
8.052	21.37324
8.053	21.37229
8.054	21.37133
8.055	21.37038
8.056	21.36943
8.057	21.36848
8.058	21.36752
8.059	21.36657
8.06	21.36562
8.061	21.36467
8.062	21.36371
8.063	21.36166
8.064	21.35946
8.065	21.35725
8.066	21.35505
8.067	21.35284
8.068	21.35064
8.069	21.34843
8.07	21.34623
8.071	21.34402
8.072	21.34182
8.073	21.33961
8.074	21.33741
8.075	21.3352
8.076	21.333
8.077	21.3308
8.078	21.32859
8.079	21.32639
8.08	21.32466
8.081	21.32302
8.082	21.32137
8.083	21.31972
8.084	21.31807
8.085	21.28249
8.086	21.28092
8.087	21.27935
8.088	21.27777
8.089	21.2762
8.09	21.27463
8.091	21.27305
8.092	21.27148
8.093	21.26991
8.094	21.26833
8.095	21.26676
8.096	21.26518
8.097	21.26361
8.098	21.26204
8.099	21.26046
8.1	21.25889
8.101	21.25732
8.102	21.25542
8.103	21.25274
8.104	21.25005
8.105	21.24737
8.106	21.24469
8.107	21.24155
8.108	21.23801
8.109	21.23446
8.11	21.23091
8.111	21.22736
8.112	21.22381
8.113	21.22026
8.114	21.21671
8.115	21.21316
8.116	21.20961
8.117	21.20606
8.118	21.20252
8.119	21.19897
8.12	21.19542
8.121	21.19187
8.122	21.18832
8.123	21.188
8.124	21.188
8.125	21.188
8.126	21.18758
8.127	21.18565
8.128	21.18372
8.129	21.1818
8.13	21.17987
8.131	21.17795
8.132	21.17602
8.133	21.17409
8.134	21.17217
8.135	21.17024
8.136	21.16918
8.137	21.16836
8.138	21.16755
8.139	21.16674
8.14	21.16593
8.141	21.16512
8.142	21.16431
8.143	21.1635
8.144	21.16268
8.145	21.16171
8.146	21.1603
8.147	21.1589
8.148	21.15749
8.149	21.15609
8.15	21.15468
8.151	21.15328
8.152	21.15187
8.153	21.14961
8.154	21.1473
8.155	21.145
8.156	21.14269
8.157	21.14038
8.158	21.13808
8.159	21.13577
8.16	21.13347
8.161	21.13116
8.162	21.12885
8.163	21.12773
8.164	21.12698
8.165	21.12624
8.166	21.12549
8.167	21.12474
8.168	21.12399
8.169	21.12325
8.17	21.1225
8.171	21.12175
8.172	21.12101
8.173	21.11972
8.174	21.11612
8.175	21.11252
8.176	21.10892
8.177	21.10533
8.178	21.10173
8.179	21.09813
8.18	21.09453
8.181	21.09094
8.182	21.08734
8.183	21.08374
8.184	21.08075
8.185	21.07788
8.186	21.075
8.187	21.07213
8.188	21.06925
8.189	21.06637
8.19	21.0635
8.191	21.06154
8.192	21.0606
8.193	21.05965
8.194	21.0587
8.195	21.05775
8.196	21.0568
8.197	21.05586
8.198	21.05491
8.199	21.05396
8.2	21.05301
8.201	21.05206
8.202	21.05112
8.203	21.05017
8.204	21.04922
8.205	21.04811
8.206	21.04185
8.207	21.0356
8.208	21.02934
8.209	21.02308
8.21	21.01682
8.211	21.01056
8.212	21.0043
8.213	21.00212
8.214	21.00511
8.215	21.00811
8.216	21.01111
8.217	21.0141
8.218	21.0171
8.219	21.01342
8.22	21.00974
8.221	21.00605
8.222	21.00237
8.223	20.99869
8.224	20.99501
8.225	20.99133
8.226	20.98765
8.227	20.98396
8.228	20.98028
8.229	20.97706
8.23	20.97419
8.231	20.97132
8.232	20.96844
8.233	20.96557
8.234	20.96269
8.235	20.95982
8.236	20.95695
8.237	20.95407
8.238	20.9512
8.239	20.94833
8.24	20.94588
8.241	20.94525
8.242	20.94461
8.243	20.94398
8.244	20.94335
8.245	20.94271
8.246	20.94208
8.247	20.94145
8.248	20.94081
8.249	20.94018
8.25	20.93955
8.251	20.93891
8.252	20.93828
8.253	20.93572
8.254	20.93165
8.255	20.92759
8.256	20.92352
8.257	20.91945
8.258	20.91538
8.259	20.91132
8.26	20.90831
8.261	20.90645
8.262	20.90458
8.263	20.90272
8.264	20.90086
8.265	20.899
8.266	20.89714
8.267	20.89528
8.268	20.89342
8.269	20.89146
8.27	20.88935
8.271	20.88724
8.272	20.88514
8.273	20.88303
8.274	20.88092
8.275	20.87881
8.276	20.87671
8.277	20.87409
8.278	20.87132
8.279	20.86855
8.28	20.86578
8.281	20.863
8.282	20.86023
8.283	20.85746
8.284	20.85469
8.285	20.85191
8.286	20.84949
8.287	20.84725
8.288	20.845
8.289	20.84276
8.29	20.84051
8.291	20.83826
8.292	20.83602
8.293	20.83377
8.294	20.83152
8.295	20.82928
8.296	20.82703
8.297	20.82478
8.298	20.82254
8.299	20.82029
8.3	20.81773
8.301	20.81109
8.302	20.80444
8.303	20.7978
8.304	20.79115
8.305	20.7845
8.306	20.77786
8.307	20.77121
8.308	20.76456
8.309	20.7631
8.31	20.7631
8.311	20.7631
8.312	20.7631
8.313	20.7631
8.314	20.7631
8.315	20.7631
8.316	20.7631
8.317	20.7631
8.318	20.7631
8.319	20.7631
8.32	20.7631
8.321	20.7631
8.322	20.7631
8.323	20.7631
8.324	20.7631
8.325	20.76121
8.326	20.75912
8.327	20.75702
8.328	20.75492
8.329	20.75282
8.33	20.75073
8.331	20.74863
8.332	20.74653
8.333	20.74444
8.334	20.74234
8.335	20.74024
8.336	20.73814
8.337	20.73497
8.338	20.73092
8.339	20.72686
8.34	20.72281
8.341	20.71901
8.342	20.71725
8.343	20.7155
8.344	20.71374
8.345	20.71199
8.346	20.71023
8.347	20.70848
8.348	20.70673
8.349	20.70497
8.35	20.70322
8.351	20.70146
8.352	20.69971
8.353	20.69795
8.354	20.6962
8.355	20.69391
8.356	20.69152
8.357	20.68913
8.358	20.68674
8.359	20.68434
8.36	20.68196
8.361	20.67991
8.362	20.67786
8.363	20.67581
8.364	20.67376
8.365	20.67171
8.366	20.66966
8.367	20.66761
8.368	20.66556
8.369	20.66335
8.37	20.66103
8.371	20.6587
8.372	20.65637
8.373	20.65405
8.374	20.65172
8.375	20.6494
8.376	20.64707
8.377	20.64475
8.378	20.64242
8.379	20.6401
8.38	20.63777
8.381	20.63544
8.382	20.63312
8.383	20.63079
8.384	20.62847
8.385	20.62652
8.386	20.62477
8.387	20.62301
8.388	20.62125
8.389	20.6195
8.39	20.61774
8.391	20.61599
8.392	20.61423
8.393	20.61247
8.394	20.61035
8.395	20.60808
8.396	20.60582
8.397	20.60356
8.398	20.60129
8.399	20.59903
8.4	20.59676
8.401	20.5945
8.402	20.59224
8.403	20.58997
8.404	20.58791
8.405	20.58624
8.406	20.58457
8.407	20.5829
8.408	20.58123
8.409	20.57955
8.41	20.57788
8.411	20.57621
8.412	20.57454
8.413	20.57287
8.414	20.57119
8.415	20.56952
8.416	20.56785
8.417	20.56618
8.418	20.56451
8.419	20.56284
8.42	20.55596
8.421	20.54664
8.422	20.54047
8.423	20.53784
8.424	20.53522
8.425	20.53259
8.426	20.52997
8.427	20.52734
8.428	20.52472
8.429	20.5221
8.43	20.51947
8.431	20.51685
8.432	20.51422
8.433	20.512
8.434	20.51034
8.435	20.50868
8.436	20.50702
8.437	20.50537
8.438	20.50371
8.439	20.50205
8.44	20.50039
8.441	20.49873
8.442	20.49707
8.443	20.49541
8.444	20.49375
8.445	20.49225
8.446	20.49077
8.447	20.48928
8.448	20.4878
8.449	20.48632
8.45	20.48483
8.451	20.48338
8.452	20.48217
8.453	20.48096
8.454	20.47976
8.455	20.47855
8.456	20.47734
8.457	20.47613
8.458	20.47492
8.459	20.47372
8.46	20.47251
8.461	20.4713
8.462	20.47009
8.463	20.46889
8.464	20.46768
8.465	20.46602
8.466	20.46245
8.467	20.45888
8.468	20.4553
8.469	20.45173
8.47	20.44816
8.471	20.44459
8.472	20.44102
8.473	20.43744
8.474	20.43536
8.475	20.43397
8.476	20.43259
8.477	20.43121
8.478	20.42982
8.479	20.42844
8.48	20.42705
8.481	20.42567
8.482	20.42428
8.483	20.4229
8.484	20.42151
8.485	20.42013
8.486	20.41875
8.487	20.41644
8.488	20.40586
8.489	20.39528
8.49	20.3847
8.491	20.37646
8.492	20.37074
8.493	20.36503
8.494	20.35932
8.495	20.35361
8.496	20.34789
8.497	20.34218
8.498	20.33647
8.499	20.33075
8.5	20.32504
8.501	20.31933
8.502	20.3171
8.503	20.3171
8.504	20.3171
8.505	20.3171
8.506	20.3171
8.507	20.3171
8.508	20.3171
8.509	20.3171
8.51	20.3171
8.511	20.3171
8.512	20.3171
8.513	20.3171
8.514	20.3171
8.515	20.3171
8.516	20.3171
8.517	20.3171
8.518	20.3171
8.519	20.3171
8.52	20.3171
8.521	20.3171
8.522	20.3171
8.523	20.3171
8.524	20.31582
8.525	20.31369
8.526	20.31156
8.527	20.30943
8.528	20.3073
8.529	20.30517
8.53	20.30304
8.531	20.30091
8.532	20.29878
8.533	20.29665
8.534	20.29452
8.535	20.29239
8.536	20.29025
8.537	20.288
8.538	20.28574
8.539	20.28348
8.54	20.28122
8.541	20.27896
8.542	20.27671
8.543	20.27564
8.544	20.27483
8.545	20.27402
8.546	20.27321
8.547	20.2724
8.548	20.27159
8.549	20.27077
8.55	20.26996
8.551	20.26915
8.552	20.26834
8.553	20.26753
8.554	20.26672
8.555	20.26347
8.556	20.26014
8.557	20.25681
8.558	20.25348
8.559	20.25015
8.56	20.24681
8.561	20.24348
8.562	20.24015
8.563	20.23682
8.564	20.23349
8.565	20.23016
8.566	20.22683
8.567	20.2235
8.568	20.22041
8.569	20.21817
8.57	20.21594
8.571	20.2137
8.572	20.21147
8.573	20.20923
8.574	20.20672
8.575	20.20371
8.576	20.20071
8.577	20.19771
8.578	20.1947
8.579	20.1917
8.58	20.18869
8.581	20.18569
8.582	20.18268
8.583	20.17968
8.584	20.17667
8.585	20.17364
8.586	20.17039
8.587	20.16713
8.588	20.16388
8.589	20.16063
8.59	20.15737
8.591	20.15412
8.592	20.15172
8.593	20.1507
8.594	20.14969
8.595	20.14868
8.596	20.14767
8.597	20.14666
8.598	20.14564
8.599	20.14463
8.6	20.14362
8.601	20.14261
8.602	20.1416
8.603	20.14059
8.604	20.13957
8.605	20.13856
8.606	20.13755
8.607	20.13654
8.608	20.13553
8.609	20.13452
8.61	20.1335
8.611	20.13105
8.612	20.12799
8.613	20.12492
8.614	20.12186
8.615	20.11879
8.616	20.11573
8.617	20.11266
8.618	20.11105
8.619	20.10948
8.62	20.1079
8.621	20.10632
8.622	20.10474
8.623	20.10316
8.624	20.10159
8.625	20.10001
8.626	20.09843
8.627	20.09685
8.628	20.09527
8.629	20.09219
8.63	20.08892
8.631	20.08565
8.632	20.08238
8.633	20.0791
8.634	20.07583
8.635	20.07256
8.636	20.06929
8.637	20.06602
8.638	20.06275
8.639	20.06069
8.64	20.05914
8.641	20.05758
8.642	20.05602
8.643	20.05447
8.644	20.05291
8.645	20.05135
8.646	20.0498
8.647	20.04824
8.648	20.04669
8.649	20.04513
8.65	20.04357
8.651	20.04009
8.652	20.03416
8.653	20.02823
8.654	20.0223
8.655	20.01637
8.656	20.01044
8.657	20.00737
8.658	20.00592
8.659	20.00446
8.66	20.00301
8.661	20.00155
8.662	20.0001
8.663	19.99864
8.664	19.99719
8.665	19.99574
8.666	19.99428
8.667	19.99283
8.668	19.99137
8.669	19.98992
8.67	19.98847
8.671	19.98701
8.672	19.98556
8.673	19.9841
8.674	19.98265
8.675	19.9812
8.676	19.97974
8.677	19.97829
8.678	19.97518
8.679	19.97196
8.68	19.96875
8.681	19.96553
8.682	19.96232
8.683	19.9591
8.684	19.95606
8.685	19.9539
8.686	19.95175
8.687	19.94959
8.688	19.94744
8.689	19.94528
8.69	19.94313
8.691	19.94097
8.692	19.93881
8.693	19.93666
8.694	19.9345
8.695	19.93235
8.696	19.92963
8.697	19.92614
8.698	19.92265
8.699	19.91916
8.7	19.91567
8.701	19.91218
8.702	19.90868
8.703	19.90519
8.704	19.9017
8.705	19.89821
8.706	19.89472
8.707	19.89123
8.708	19.88604
8.709	19.87982
8.71	19.8736
8.711	19.86738
8.712	19.86116
8.713	19.85493
8.714	19.84871
8.715	19.84249
8.716	19.83627
8.717	19.83005
8.718	19.82383
8.719	19.8176
8.72	19.8158
8.721	19.8158
8.722	19.8158
8.723	19.8158
8.724	19.8158
8.725	19.8158
8.726	19.8158
8.727	19.8158
8.728	19.8158
8.729	19.8158
8.73	19.8158
8.731	19.8158
8.732	19.8158
8.733	19.8158
8.734	19.8158
8.735	19.8158
8.736	19.8158
8.737	19.8158
8.738	19.8158
8.739	19.8158
8.74	19.8158
8.741	19.8158
8.742	19.8158
8.743	19.8152
8.744	19.81369
8.745	19.81218
8.746	19.81067
8.747	19.80916
8.748	19.80765
8.749	19.80614
8.75	19.80463
8.751	19.80312
8.752	19.80161
8.753	19.8001
8.754	19.79859
8.755	19.79708
8.756	19.79382
8.757	19.78914
8.758	19.78445
8.759	19.77977
8.76	19.77508
8.761	19.7704
8.762	19.76571
8.763	19.76103
8.764	19.75634
8.765	19.75535
8.766	19.75446
8.767	19.75358
8.768	19.7527
8.769	19.75182
8.77	19.75094
8.771	19.75006
8.772	19.74918
8.773	19.7483
8.774	19.74742
8.775	19.74654
8.776	19.74566
8.777	19.74478
8.778	19.7439
8.779	19.74301
8.78	19.73963
8.781	19.73588
8.782	19.73213
8.783	19.72837
8.784	19.72462
8.785	19.72087
8.786	19.71711
8.787	19.7131
8.788	19.70872
8.789	19.70433
8.79	19.69994
8.791	19.69556
8.792	19.69117
8.793	19.68679
8.794	19.6824
8.795	19.67801
8.796	19.67363
8.797	19.66924
8.798	19.666
8.799	19.66358
8.8	19.66117
8.801	19.65875
8.802	19.65634
8.803	19.65392
8.804	19.6515
8.805	19.64909
8.806	19.64667
8.807	19.64426
