67.955	3.5071
67.956	3.50708
67.957	3.50707
67.958	3.50705
67.959	3.50703
67.96	3.50701
67.961	3.507
67.962	3.50698
67.963	3.50696
67.964	3.50694
67.965	3.50693
67.966	3.50691
67.967	3.50689
67.968	3.50688
67.969	3.50686
67.97	3.50684
67.971	3.50682
67.972	3.50681
67.973	3.50679
67.974	3.50677
67.975	3.50675
67.976	3.50674
67.977	3.50672
67.978	3.5067
67.979	3.50669
67.98	3.50667
67.981	3.50665
67.982	3.50663
67.983	3.50662
67.984	3.5066
67.985	3.50658
67.986	3.50657
67.987	3.50655
67.988	3.50653
67.989	3.50651
67.99	3.5065
67.991	3.50648
67.992	3.50646
67.993	3.50644
67.994	3.50643
67.995	3.50641
67.996	3.50639
67.997	3.50638
67.998	3.50636
67.999	3.50634
68	3.50632
68.001	3.50631
68.002	3.50629
68.003	3.50627
68.004	3.50626
68.005	3.50624
68.006	3.50622
68.007	3.5062
68.008	3.50619
68.009	3.50617
68.01	3.50615
68.011	3.50613
68.012	3.50612
68.013	3.5061
68.014	3.50608
68.015	3.50607
68.016	3.50605
68.017	3.50603
68.018	3.50601
68.019	3.506
68.02	3.50598
68.021	3.50596
68.022	3.50595
68.023	3.50593
68.024	3.50591
68.025	3.50589
68.026	3.50588
68.027	3.50586
68.028	3.50584
68.029	3.50582
68.03	3.50581
68.031	3.50579
68.032	3.50577
68.033	3.50576
68.034	3.50574
68.035	3.50572
68.036	3.5057
68.037	3.50569
68.038	3.50567
68.039	3.50565
68.04	3.50563
68.041	3.50562
68.042	3.5056
68.043	3.50558
68.044	3.50557
68.045	3.50555
68.046	3.50553
68.047	3.50551
68.048	3.5055
68.049	3.50548
68.05	3.50546
68.051	3.50545
68.052	3.50543
68.053	3.50541
68.054	3.50539
68.055	3.50538
68.056	3.50536
68.057	3.50534
68.058	3.50532
68.059	3.50531
68.06	3.50529
68.061	3.50527
68.062	3.50526
68.063	3.50524
68.064	3.50522
68.065	3.5052
68.066	3.50519
68.067	3.50517
68.068	3.50515
68.069	3.50514
68.07	3.50512
68.071	3.5051
68.072	3.50508
68.073	3.50507
68.074	3.50505
68.075	3.50503
68.076	3.50501
68.077	3.505
68.078	3.50498
68.079	3.50496
68.08	3.50495
68.081	3.50493
68.082	3.50491
68.083	3.50489
68.084	3.50488
68.085	3.50486
68.086	3.50484
68.087	3.50483
68.088	3.50481
68.089	3.50479
68.09	3.50477
68.091	3.50476
68.092	3.50474
68.093	3.50472
68.094	3.5047
68.095	3.50469
68.096	3.50467
68.097	3.50465
68.098	3.50464
68.099	3.50462
68.1	3.5046
68.101	3.50458
68.102	3.50457
68.103	3.50455
68.104	3.50453
68.105	3.50451
68.106	3.5045
68.107	3.50448
68.108	3.50446
68.109	3.50445
68.11	3.50443
68.111	3.50441
68.112	3.50439
68.113	3.50438
68.114	3.50436
68.115	3.50434
68.116	3.50433
68.117	3.50431
68.118	3.50429
68.119	3.50427
68.12	3.50426
68.121	3.50424
68.122	3.50422
68.123	3.5042
68.124	3.50419
68.125	3.50417
68.126	3.50415
68.127	3.50414
68.128	3.50412
68.129	3.5041
68.13	3.50408
68.131	3.50407
68.132	3.50405
68.133	3.50403
68.134	3.50402
68.135	3.504
68.136	3.50398
68.137	3.50396
68.138	3.50395
68.139	3.50393
68.14	3.50391
68.141	3.50389
68.142	3.50388
68.143	3.50386
68.144	3.50384
68.145	3.50383
68.146	3.50381
68.147	3.50379
68.148	3.50377
68.149	3.50376
68.15	3.50374
68.151	3.50372
68.152	3.50371
68.153	3.50369
68.154	3.50367
68.155	3.50365
68.156	3.50364
68.157	3.50362
68.158	3.5036
68.159	3.50358
68.16	3.50357
68.161	3.50355
68.162	3.50353
68.163	3.50352
68.164	3.5035
68.165	3.50348
68.166	3.50346
68.167	3.50345
68.168	3.50343
68.169	3.50341
68.17	3.50339
68.171	3.50338
68.172	3.50336
68.173	3.50334
68.174	3.50333
68.175	3.50331
68.176	3.50329
68.177	3.50327
68.178	3.50326
68.179	3.50324
68.18	3.50322
68.181	3.50321
68.182	3.50319
68.183	3.50317
68.184	3.50315
68.185	3.50314
68.186	3.50312
68.187	3.5031
68.188	3.50308
68.189	3.50307
68.19	3.50305
68.191	3.50303
68.192	3.50302
68.193	3.503
68.194	3.50298
68.195	3.50296
68.196	3.50295
68.197	3.50293
68.198	3.50291
68.199	3.5029
68.2	3.50288
68.201	3.50286
68.202	3.50284
68.203	3.50283
68.204	3.50281
68.205	3.50279
68.206	3.50277
68.207	3.50276
68.208	3.50274
68.209	3.50272
68.21	3.50271
68.211	3.50269
68.212	3.50267
68.213	3.50265
68.214	3.50264
68.215	3.50262
68.216	3.5026
68.217	3.50259
68.218	3.50257
68.219	3.50255
68.22	3.50253
68.221	3.50252
68.222	3.5025
68.223	3.50248
68.224	3.50246
68.225	3.50245
68.226	3.50243
68.227	3.50241
68.228	3.5024
68.229	3.50238
68.23	3.50236
68.231	3.50234
68.232	3.50233
68.233	3.50231
68.234	3.50229
68.235	3.50227
68.236	3.50226
68.237	3.50224
68.238	3.50222
68.239	3.50221
68.24	3.50219
68.241	3.50217
68.242	3.50215
68.243	3.50214
68.244	3.50212
68.245	3.5021
68.246	3.50209
68.247	3.50207
68.248	3.50205
68.249	3.50203
68.25	3.50202
68.251	3.502
68.252	3.50198
68.253	3.50196
68.254	3.50195
68.255	3.50193
68.256	3.50191
68.257	3.5019
68.258	3.50188
68.259	3.50186
68.26	3.50184
68.261	3.50183
68.262	3.50181
68.263	3.50179
68.264	3.50178
68.265	3.50176
68.266	3.50174
68.267	3.50172
68.268	3.50171
68.269	3.50169
68.27	3.50167
68.271	3.50165
68.272	3.50164
68.273	3.50162
68.274	3.5016
68.275	3.50159
68.276	3.50157
68.277	3.50155
68.278	3.50153
68.279	3.50152
68.28	3.5015
68.281	3.50148
68.282	3.50147
68.283	3.50145
68.284	3.50143
68.285	3.50141
68.286	3.5014
68.287	3.50138
68.288	3.50136
68.289	3.50134
68.29	3.50133
68.291	3.50131
68.292	3.50129
68.293	3.50128
68.294	3.50126
68.295	3.50124
68.296	3.50122
68.297	3.50121
68.298	3.50119
68.299	3.50117
68.3	3.50115
68.301	3.50114
68.302	3.50112
68.303	3.5011
68.304	3.50109
68.305	3.50107
68.306	3.50105
68.307	3.50103
68.308	3.50102
68.309	3.501
68.31	3.50098
68.311	3.50097
68.312	3.50095
68.313	3.50093
68.314	3.50091
68.315	3.5009
68.316	3.50088
68.317	3.50086
68.318	3.50084
68.319	3.50083
68.32	3.50081
68.321	3.50079
68.322	3.50078
68.323	3.50076
68.324	3.50074
68.325	3.50072
68.326	3.50071
68.327	3.50069
68.328	3.50067
68.329	3.50066
68.33	3.50064
68.331	3.50062
68.332	3.5006
68.333	3.50059
68.334	3.50057
68.335	3.50055
68.336	3.50053
68.337	3.50052
68.338	3.5005
68.339	3.50048
68.34	3.50047
68.341	3.50045
68.342	3.50043
68.343	3.50041
68.344	3.5004
68.345	3.50038
68.346	3.50036
68.347	3.50035
68.348	3.50033
68.349	3.50031
68.35	3.50029
68.351	3.50028
68.352	3.50026
68.353	3.50024
68.354	3.50022
68.355	3.50021
68.356	3.50019
68.357	3.50017
68.358	3.50016
68.359	3.50014
68.36	3.50012
68.361	3.5001
68.362	3.50009
68.363	3.50007
68.364	3.50005
68.365	3.50003
68.366	3.50002
68.367	3.5
68.368	3.49998
68.369	3.49997
68.37	3.49995
68.371	3.49993
68.372	3.49991
68.373	3.4999
68.374	3.49988
68.375	3.49986
68.376	3.49985
68.377	3.49983
68.378	3.49981
68.379	3.49979
68.38	3.49978
68.381	3.49976
68.382	3.49974
68.383	3.49972
68.384	3.49971
68.385	3.49969
68.386	3.49967
68.387	3.49966
68.388	3.49964
68.389	3.49962
68.39	3.4996
68.391	3.49959
68.392	3.49957
68.393	3.49955
68.394	3.49954
68.395	3.49952
68.396	3.4995
68.397	3.49948
68.398	3.49947
68.399	3.49945
68.4	3.49943
68.401	3.49941
68.402	3.4994
68.403	3.49938
68.404	3.49936
68.405	3.49935
68.406	3.49933
68.407	3.49931
68.408	3.49929
68.409	3.49928
68.41	3.49926
68.411	3.49924
68.412	3.49923
68.413	3.49921
68.414	3.49919
68.415	3.49917
68.416	3.49916
68.417	3.49914
68.418	3.49912
68.419	3.4991
68.42	3.49909
68.421	3.49907
68.422	3.49905
68.423	3.49904
68.424	3.49902
68.425	3.499
68.426	3.49898
68.427	3.49897
68.428	3.49895
68.429	3.49893
68.43	3.49891
68.431	3.4989
68.432	3.49888
68.433	3.49886
68.434	3.49885
68.435	3.49883
68.436	3.49881
68.437	3.49879
68.438	3.49878
68.439	3.49876
68.44	3.49874
68.441	3.49873
68.442	3.49871
68.443	3.49869
68.444	3.49867
68.445	3.49866
68.446	3.49864
68.447	3.49862
68.448	3.4986
68.449	3.49859
68.45	3.49857
68.451	3.49855
68.452	3.49854
68.453	3.49852
68.454	3.4985
68.455	3.49848
68.456	3.49847
68.457	3.49845
68.458	3.49843
68.459	3.49842
68.46	3.4984
68.461	3.49838
68.462	3.49836
68.463	3.49835
68.464	3.49833
68.465	3.49831
68.466	3.49829
68.467	3.49828
68.468	3.49826
68.469	3.49824
68.47	3.49823
68.471	3.49821
68.472	3.49819
68.473	3.49817
68.474	3.49816
68.475	3.49814
68.476	3.49812
68.477	3.49811
68.478	3.49809
68.479	3.49807
68.48	3.49805
68.481	3.49804
68.482	3.49802
68.483	3.498
68.484	3.49798
68.485	3.49797
68.486	3.49795
68.487	3.49793
68.488	3.49792
68.489	3.4979
68.49	3.49788
68.491	3.49786
68.492	3.49785
68.493	3.49783
68.494	3.49781
68.495	3.49779
68.496	3.49778
68.497	3.49776
68.498	3.49774
68.499	3.49773
68.5	3.49771
68.501	3.49769
68.502	3.49767
68.503	3.49766
68.504	3.49764
68.505	3.49762
68.506	3.49761
68.507	3.49759
68.508	3.49757
68.509	3.49755
68.51	3.49754
68.511	3.49752
68.512	3.4975
68.513	3.49748
68.514	3.49747
68.515	3.49745
68.516	3.49743
68.517	3.49742
68.518	3.4974
68.519	3.49738
68.52	3.49736
68.521	3.49735
68.522	3.49733
68.523	3.49731
68.524	3.4973
68.525	3.49728
68.526	3.49726
68.527	3.49724
68.528	3.49723
68.529	3.49721
68.53	3.49719
68.531	3.49717
68.532	3.49716
68.533	3.49714
68.534	3.49712
68.535	3.49711
68.536	3.49709
68.537	3.49707
68.538	3.49705
68.539	3.49704
68.54	3.49702
68.541	3.497
68.542	3.49699
68.543	3.49697
68.544	3.49695
68.545	3.49693
68.546	3.49692
68.547	3.4969
68.548	3.49688
68.549	3.49686
68.55	3.49685
68.551	3.49683
68.552	3.49681
68.553	3.4968
68.554	3.49678
68.555	3.49676
68.556	3.49674
68.557	3.49673
68.558	3.49671
68.559	3.49669
68.56	3.49667
68.561	3.49666
68.562	3.49664
68.563	3.49662
68.564	3.49661
68.565	3.49659
68.566	3.49657
68.567	3.49655
68.568	3.49654
68.569	3.49652
68.57	3.4965
68.571	3.49649
68.572	3.49647
68.573	3.49645
68.574	3.49643
68.575	3.49642
68.576	3.4964
68.577	3.49638
68.578	3.49636
68.579	3.49635
68.58	3.49633
68.581	3.49631
68.582	3.4963
68.583	3.49628
68.584	3.49626
68.585	3.49624
68.586	3.49623
68.587	3.49621
68.588	3.49619
68.589	3.49618
68.59	3.49616
68.591	3.49614
68.592	3.49612
68.593	3.49611
68.594	3.49609
68.595	3.49607
68.596	3.49605
68.597	3.49604
68.598	3.49602
68.599	3.496
68.6	3.49599
68.601	3.49597
68.602	3.49595
68.603	3.49593
68.604	3.49592
68.605	3.4959
68.606	3.49588
68.607	3.49587
68.608	3.49585
68.609	3.49583
68.61	3.49581
68.611	3.4958
68.612	3.49578
68.613	3.49576
68.614	3.49574
68.615	3.49573
68.616	3.49571
68.617	3.49569
68.618	3.49568
68.619	3.49566
68.62	3.49564
68.621	3.49562
68.622	3.49561
68.623	3.49559
68.624	3.49557
68.625	3.49555
68.626	3.49554
68.627	3.49552
68.628	3.4955
68.629	3.49549
68.63	3.49547
68.631	3.49545
68.632	3.49543
68.633	3.49542
68.634	3.4954
68.635	3.49538
68.636	3.49537
68.637	3.49535
68.638	3.49533
68.639	3.49531
68.64	3.4953
68.641	3.49528
68.642	3.49526
68.643	3.49524
68.644	3.49523
68.645	3.49521
68.646	3.49519
68.647	3.49518
68.648	3.49516
68.649	3.49514
68.65	3.49512
68.651	3.49511
68.652	3.49509
68.653	3.49507
68.654	3.49506
68.655	3.49504
68.656	3.49502
68.657	3.495
68.658	3.49499
68.659	3.49497
68.66	3.49495
68.661	3.49493
68.662	3.49492
68.663	3.4949
68.664	3.49488
68.665	3.49487
68.666	3.49485
68.667	3.49483
68.668	3.49481
68.669	3.4948
68.67	3.49478
68.671	3.49476
68.672	3.49475
68.673	3.49473
68.674	3.49471
68.675	3.49469
68.676	3.49468
68.677	3.49466
68.678	3.49464
68.679	3.49462
68.68	3.49461
68.681	3.49459
68.682	3.49457
68.683	3.49456
68.684	3.49454
68.685	3.49452
68.686	3.4945
68.687	3.49449
68.688	3.49447
68.689	3.49445
68.69	3.49443
68.691	3.49442
68.692	3.4944
68.693	3.49438
68.694	3.49437
68.695	3.49435
68.696	3.49433
68.697	3.49431
68.698	3.4943
68.699	3.49428
68.7	3.49426
68.701	3.49425
68.702	3.49423
68.703	3.49421
68.704	3.49419
68.705	3.49418
68.706	3.49416
68.707	3.49414
68.708	3.49412
68.709	3.49411
68.71	3.49409
68.711	3.49407
68.712	3.49406
68.713	3.49404
68.714	3.49402
68.715	3.494
68.716	3.49399
68.717	3.49397
68.718	3.49395
68.719	3.49394
68.72	3.49392
68.721	3.4939
68.722	3.49388
68.723	3.49387
68.724	3.49385
68.725	3.49383
68.726	3.49381
68.727	3.4938
68.728	3.49378
68.729	3.49376
68.73	3.49375
68.731	3.49373
68.732	3.49371
68.733	3.49369
68.734	3.49368
68.735	3.49366
68.736	3.49364
68.737	3.49363
68.738	3.49361
68.739	3.49359
68.74	3.49357
68.741	3.49356
68.742	3.49354
68.743	3.49352
68.744	3.4935
68.745	3.49349
68.746	3.49347
68.747	3.49345
68.748	3.49344
68.749	3.49342
68.75	3.4934
68.751	3.49338
68.752	3.49337
68.753	3.49335
68.754	3.49333
68.755	3.49331
68.756	3.4933
68.757	3.49328
68.758	3.49326
68.759	3.49325
68.76	3.49323
68.761	3.49321
68.762	3.49319
68.763	3.49318
68.764	3.49316
68.765	3.49314
68.766	3.49313
68.767	3.49311
68.768	3.49309
68.769	3.49307
68.77	3.49306
68.771	3.49304
68.772	3.49302
68.773	3.493
68.774	3.49299
68.775	3.49297
68.776	3.49295
68.777	3.49294
68.778	3.49292
68.779	3.4929
68.78	3.49288
68.781	3.49287
68.782	3.49285
68.783	3.49283
68.784	3.49282
68.785	3.4928
68.786	3.49278
68.787	3.49276
68.788	3.49275
68.789	3.49273
68.79	3.49271
68.791	3.49269
68.792	3.49268
68.793	3.49266
68.794	3.49264
68.795	3.49263
68.796	3.49261
68.797	3.49259
68.798	3.49257
68.799	3.49256
68.8	3.49254
68.801	3.49252
68.802	3.49251
68.803	3.49249
68.804	3.49247
68.805	3.49245
68.806	3.49244
68.807	3.49242
68.808	3.4924
68.809	3.49238
68.81	3.49237
68.811	3.49235
68.812	3.49233
68.813	3.49232
68.814	3.4923
68.815	3.49228
68.816	3.49226
68.817	3.49225
68.818	3.49223
68.819	3.49221
68.82	3.4922
68.821	3.49218
68.822	3.49216
68.823	3.49214
68.824	3.49213
68.825	3.49211
68.826	3.49209
68.827	3.49207
68.828	3.49206
68.829	3.49204
68.83	3.49202
68.831	3.49201
68.832	3.49199
68.833	3.49197
68.834	3.49195
68.835	3.49194
68.836	3.49192
68.837	3.4919
68.838	3.49188
68.839	3.49187
68.84	3.49185
68.841	3.49183
68.842	3.49182
68.843	3.4918
68.844	3.49178
68.845	3.49176
68.846	3.49175
68.847	3.49173
68.848	3.49171
68.849	3.4917
68.85	3.49168
68.851	3.49166
68.852	3.49164
68.853	3.49163
68.854	3.49161
68.855	3.49159
68.856	3.49157
68.857	3.49156
68.858	3.49154
68.859	3.49152
68.86	3.49151
68.861	3.49149
68.862	3.49147
68.863	3.49145
68.864	3.49144
68.865	3.49142
68.866	3.4914
68.867	3.49139
68.868	3.49137
68.869	3.49135
68.87	3.49133
68.871	3.49132
68.872	3.4913
68.873	3.49128
68.874	3.49126
68.875	3.49125
68.876	3.49123
68.877	3.49121
68.878	3.4912
68.879	3.49118
68.88	3.49116
68.881	3.49114
68.882	3.49113
68.883	3.49111
68.884	3.49109
68.885	3.49108
68.886	3.49106
68.887	3.49104
68.888	3.49102
68.889	3.49101
68.89	3.49099
68.891	3.49097
68.892	3.49095
68.893	3.49094
68.894	3.49092
68.895	3.4909
68.896	3.49089
68.897	3.49087
68.898	3.49085
68.899	3.49083
68.9	3.49082
68.901	3.4908
68.902	3.49078
68.903	3.49076
68.904	3.49075
68.905	3.49073
68.906	3.49071
68.907	3.4907
68.908	3.49068
68.909	3.49066
68.91	3.49064
68.911	3.49063
68.912	3.49061
68.913	3.49059
68.914	3.49058
68.915	3.49056
68.916	3.49054
68.917	3.49052
68.918	3.49051
68.919	3.49049
68.92	3.49047
68.921	3.49045
68.922	3.49044
68.923	3.49042
68.924	3.4904
68.925	3.49039
68.926	3.49037
68.927	3.49035
68.928	3.49033
68.929	3.49032
68.93	3.4903
68.931	3.49028
68.932	3.49027
68.933	3.49025
68.934	3.49023
68.935	3.49021
68.936	3.4902
68.937	3.49018
68.938	3.49016
68.939	3.49014
68.94	3.49013
68.941	3.49011
68.942	3.49009
68.943	3.49008
68.944	3.49006
68.945	3.49004
68.946	3.49002
68.947	3.49001
68.948	3.48999
68.949	3.48997
68.95	3.48996
68.951	3.48994
68.952	3.48992
68.953	3.4899
68.954	3.48989
68.955	3.48987
68.956	3.48985
68.957	3.48983
68.958	3.48982
68.959	3.4898
68.96	3.48978
68.961	3.48977
68.962	3.48975
68.963	3.48973
68.964	3.48971
68.965	3.4897
68.966	3.48968
68.967	3.48966
68.968	3.48964
68.969	3.48963
68.97	3.48961
68.971	3.48959
68.972	3.48958
68.973	3.48956
68.974	3.48954
68.975	3.48952
68.976	3.48951
68.977	3.48949
68.978	3.48947
68.979	3.48946
68.98	3.48944
68.981	3.48942
68.982	3.4894
68.983	3.48939
68.984	3.48937
68.985	3.48935
68.986	3.48933
68.987	3.48932
68.988	3.4893
68.989	3.48928
68.99	3.48927
68.991	3.48925
68.992	3.48923
68.993	3.48921
68.994	3.4892
68.995	3.48918
68.996	3.48916
68.997	3.48915
68.998	3.48913
68.999	3.48911
69	3.48909
69.001	3.48908
69.002	3.48906
69.003	3.48904
69.004	3.48902
69.005	3.48901
69.006	3.48899
69.007	3.48897
69.008	3.48896
69.009	3.48894
69.01	3.48892
69.011	3.4889
69.012	3.48889
69.013	3.48887
69.014	3.48885
69.015	3.48884
69.016	3.48882
69.017	3.4888
69.018	3.48878
69.019	3.48877
69.02	3.48875
69.021	3.48873
69.022	3.48871
69.023	3.4887
69.024	3.48868
69.025	3.48866
69.026	3.48865
69.027	3.48863
69.028	3.48861
69.029	3.48859
69.03	3.48858
69.031	3.48856
69.032	3.48854
69.033	3.48852
69.034	3.48851
69.035	3.48849
69.036	3.48847
69.037	3.48846
69.038	3.48844
69.039	3.48842
69.04	3.4884
69.041	3.48839
69.042	3.48837
69.043	3.48835
69.044	3.48834
69.045	3.48832
69.046	3.4883
69.047	3.48828
69.048	3.48827
69.049	3.48825
69.05	3.48823
69.051	3.48821
69.052	3.4882
69.053	3.48818
69.054	3.48816
69.055	3.48815
69.056	3.48813
69.057	3.48811
69.058	3.48809
69.059	3.48808
69.06	3.48806
69.061	3.48804
69.062	3.48803
69.063	3.48801
69.064	3.48799
69.065	3.48797
69.066	3.48796
69.067	3.48794
69.068	3.48792
69.069	3.4879
69.07	3.48789
69.071	3.48787
69.072	3.48785
69.073	3.48784
69.074	3.48782
69.075	3.4878
69.076	3.48778
69.077	3.48777
69.078	3.48775
69.079	3.48773
69.08	3.48772
69.081	3.4877
69.082	3.48768
69.083	3.48766
69.084	3.48765
69.085	3.48763
69.086	3.48761
69.087	3.48759
69.088	3.48758
69.089	3.48756
69.09	3.48754
69.091	3.48753
69.092	3.48751
69.093	3.48749
69.094	3.48747
69.095	3.48746
69.096	3.48744
69.097	3.48742
69.098	3.4874
69.099	3.48739
69.1	3.48737
69.101	3.48735
69.102	3.48734
69.103	3.48732
69.104	3.4873
69.105	3.48728
69.106	3.48727
69.107	3.48725
69.108	3.48723
69.109	3.48722
69.11	3.4872
69.111	3.48718
69.112	3.48716
69.113	3.48715
69.114	3.48713
69.115	3.48711
69.116	3.48709
69.117	3.48708
69.118	3.48706
69.119	3.48704
69.12	3.48703
69.121	3.48701
69.122	3.48699
69.123	3.48697
69.124	3.48696
69.125	3.48694
69.126	3.48692
69.127	3.48691
69.128	3.48689
69.129	3.48687
69.13	3.48685
69.131	3.48684
69.132	3.48682
69.133	3.4868
69.134	3.48678
69.135	3.48677
69.136	3.48675
69.137	3.48673
69.138	3.48672
69.139	3.4867
69.14	3.48668
69.141	3.48666
69.142	3.48665
69.143	3.48663
69.144	3.48661
69.145	3.4866
69.146	3.48658
69.147	3.48656
69.148	3.48654
69.149	3.48653
69.15	3.48651
69.151	3.48649
69.152	3.48647
69.153	3.48646
69.154	3.48644
69.155	3.48642
69.156	3.48641
69.157	3.48639
69.158	3.48637
69.159	3.48635
69.16	3.48634
69.161	3.48632
69.162	3.4863
69.163	3.48628
69.164	3.48627
69.165	3.48625
69.166	3.48623
69.167	3.48622
69.168	3.4862
69.169	3.48618
69.17	3.48616
69.171	3.48615
69.172	3.48613
69.173	3.48611
69.174	3.4861
69.175	3.48608
69.176	3.48606
69.177	3.48604
69.178	3.48603
69.179	3.48601
69.18	3.48599
69.181	3.48597
69.182	3.48596
69.183	3.48594
69.184	3.48592
69.185	3.48591
69.186	3.48589
69.187	3.48587
69.188	3.48585
69.189	3.48584
69.19	3.48582
69.191	3.4858
69.192	3.48579
69.193	3.48577
69.194	3.48575
69.195	3.48573
69.196	3.48572
69.197	3.4857
69.198	3.48568
69.199	3.48566
69.2	3.48565
69.201	3.48563
69.202	3.48561
69.203	3.4856
69.204	3.48558
69.205	3.48556
69.206	3.48554
69.207	3.48553
69.208	3.48551
69.209	3.48549
69.21	3.48548
69.211	3.48546
69.212	3.48544
69.213	3.48542
69.214	3.48541
69.215	3.48539
69.216	3.48537
69.217	3.48535
69.218	3.48534
69.219	3.48532
69.22	3.4853
69.221	3.48529
69.222	3.48527
69.223	3.48525
69.224	3.48523
69.225	3.48522
69.226	3.4852
69.227	3.48518
69.228	3.48516
69.229	3.48515
69.23	3.48513
69.231	3.48511
69.232	3.4851
69.233	3.48508
69.234	3.48506
69.235	3.48504
69.236	3.48503
69.237	3.48501
69.238	3.48499
69.239	3.48498
69.24	3.48496
69.241	3.48494
69.242	3.48492
69.243	3.48491
69.244	3.48489
69.245	3.48487
69.246	3.48485
69.247	3.48484
69.248	3.48482
69.249	3.4848
69.25	3.48479
69.251	3.48477
69.252	3.48475
69.253	3.48473
69.254	3.48472
69.255	3.4847
69.256	3.48468
69.257	3.48467
69.258	3.48465
69.259	3.48463
69.26	3.48461
69.261	3.4846
69.262	3.48458
69.263	3.48456
69.264	3.48454
69.265	3.48453
69.266	3.48451
69.267	3.48449
69.268	3.48448
69.269	3.48446
69.27	3.48444
69.271	3.48442
69.272	3.48441
69.273	3.48439
69.274	3.48437
69.275	3.48436
69.276	3.48434
69.277	3.48432
69.278	3.4843
69.279	3.48429
69.28	3.48427
69.281	3.48425
69.282	3.48423
69.283	3.48422
69.284	3.4842
69.285	3.48418
69.286	3.48417
69.287	3.48415
69.288	3.48413
69.289	3.48411
69.29	3.4841
69.291	3.48408
69.292	3.48406
69.293	3.48404
69.294	3.48403
69.295	3.48401
69.296	3.48399
69.297	3.48398
69.298	3.48396
69.299	3.48394
69.3	3.48392
69.301	3.48391
69.302	3.48389
69.303	3.48387
69.304	3.48386
69.305	3.48384
69.306	3.48382
69.307	3.4838
69.308	3.48379
69.309	3.48377
69.31	3.48375
69.311	3.48373
69.312	3.48372
69.313	3.4837
69.314	3.48368
69.315	3.48367
69.316	3.48365
69.317	3.48363
69.318	3.48361
69.319	3.4836
69.32	3.48358
69.321	3.48356
69.322	3.48355
69.323	3.48353
69.324	3.48351
69.325	3.48349
69.326	3.48348
69.327	3.48346
69.328	3.48344
69.329	3.48342
69.33	3.48341
69.331	3.48339
69.332	3.48337
69.333	3.48336
69.334	3.48334
69.335	3.48332
69.336	3.4833
69.337	3.48329
69.338	3.48327
69.339	3.48325
69.34	3.48324
69.341	3.48322
69.342	3.4832
69.343	3.48318
69.344	3.48317
69.345	3.48315
69.346	3.48313
69.347	3.48311
69.348	3.4831
69.349	3.48308
69.35	3.48306
69.351	3.48305
69.352	3.48303
69.353	3.48301
69.354	3.48299
69.355	3.48298
69.356	3.48296
69.357	3.48294
69.358	3.48292
69.359	3.48291
69.36	3.48289
69.361	3.48287
69.362	3.48286
69.363	3.48284
69.364	3.48282
69.365	3.4828
69.366	3.48279
69.367	3.48277
69.368	3.48275
69.369	3.48274
69.37	3.48272
69.371	3.4827
69.372	3.48268
69.373	3.48267
69.374	3.48265
69.375	3.48263
69.376	3.48261
69.377	3.4826
69.378	3.48258
69.379	3.48256
69.38	3.48255
69.381	3.48253
69.382	3.48251
69.383	3.48249
69.384	3.48248
69.385	3.48246
69.386	3.48244
69.387	3.48243
69.388	3.48241
69.389	3.48239
69.39	3.48237
69.391	3.48236
69.392	3.48234
69.393	3.48232
69.394	3.4823
69.395	3.48229
69.396	3.48227
69.397	3.48225
69.398	3.48224
69.399	3.48222
69.4	3.4822
69.401	3.48218
69.402	3.48217
69.403	3.48215
69.404	3.48213
69.405	3.48212
69.406	3.4821
69.407	3.48208
69.408	3.48206
69.409	3.48205
69.41	3.48203
69.411	3.48201
69.412	3.48199
69.413	3.48198
69.414	3.48196
69.415	3.48194
69.416	3.48193
69.417	3.48191
69.418	3.48189
69.419	3.48187
69.42	3.48186
69.421	3.48184
69.422	3.48182
69.423	3.4818
69.424	3.48179
69.425	3.48177
69.426	3.48175
69.427	3.48174
69.428	3.48172
69.429	3.4817
69.43	3.48168
69.431	3.48167
69.432	3.48165
69.433	3.48163
69.434	3.48162
69.435	3.4816
69.436	3.48158
69.437	3.48156
69.438	3.48155
69.439	3.48153
69.44	3.48151
69.441	3.48149
69.442	3.48148
69.443	3.48146
69.444	3.48144
69.445	3.48143
69.446	3.48141
69.447	3.48139
69.448	3.48137
69.449	3.48136
69.45	3.48134
69.451	3.48132
69.452	3.48131
69.453	3.48129
69.454	3.48127
69.455	3.48125
69.456	3.48124
69.457	3.48122
69.458	3.4812
69.459	3.48118
69.46	3.48117
69.461	3.48115
69.462	3.48113
69.463	3.48112
69.464	3.4811
69.465	3.48108
69.466	3.48106
69.467	3.48105
69.468	3.48103
69.469	3.48101
69.47	3.481
69.471	3.48098
69.472	3.48096
69.473	3.48094
69.474	3.48093
69.475	3.48091
69.476	3.48089
69.477	3.48087
69.478	3.48086
69.479	3.48084
69.48	3.48082
69.481	3.48081
69.482	3.48079
69.483	3.48077
69.484	3.48075
69.485	3.48074
69.486	3.48072
69.487	3.4807
69.488	3.48068
69.489	3.48067
69.49	3.48065
69.491	3.48063
69.492	3.48062
69.493	3.4806
69.494	3.48058
69.495	3.48056
69.496	3.48055
69.497	3.48053
69.498	3.48051
69.499	3.4805
69.5	3.48048
69.501	3.48046
69.502	3.48044
69.503	3.48043
69.504	3.48041
69.505	3.48039
69.506	3.48037
69.507	3.48036
69.508	3.48034
69.509	3.48032
69.51	3.48031
69.511	3.48029
